35,165,8780,406,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708|851|796|763|716|674|607|608|523|440|418|406
35,208,8780,10545,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9917|9909|9955|9970|10013|10095|10130|10133|10173|10369|10422|10492|10493|10500|10605|10631|10678|10679|10702|10720|10721|10643|10545
35,28,8780,7756,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7833|7834|7804|7756
35,168,8780,280,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708|851|796|763|716|674|595|516|439|380|365|356|351|304|291|285|280
35,209,8780,10172,8780|8911|8912|8945|9037|9072|9293|9309|9356|9646|9670|9686|9757|9799|9837|9884|9991|10111|10172
35,29,8780,8063,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8218|8063
35,167,8780,187,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2256|2107|2009|1913|1898|1877|1797|1787|1674|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|425|412|401|294|295|266|249|258|260|267|268|224|225|187
35,3,8780,10881,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9917|9909|9955|9970|10013|10095|10130|10133|10173|10369|10422|10515|10531|10591|10717|10808|10831|10854|10881
35,161,8780,7075,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7075
35,2,8780,11057,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11057
35,162,8780,12,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632|4631|4448|4446|4207|4114|3994|3813|3762|3711|3547|3429|3418|3058|2964|2929|2848|2736|2697|2601|2473|2306|2265|2129|2020|1881|1587|1436|1335|1262|1203|1137|1109|1069|895|781|639|404|400|318|194|165|134|115|64|38|36|25|12
35,163,8780,510,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1709|1530|1502|1400|1315|1229|1144|1106|1009|973|926|870|846|827|739|684|671|527|510
35,1,8780,11442,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10827|10914|10951|11051|11110|11135|11216|11441|11442
35,164,8780,255,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708|851|796|763|716|674|595|516|439|381|371|348|349|306|254|255
35,30,8780,8473,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8398|8429|8474|8473
35,7,8780,8466,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8495|8482|8435|8430|8431|8422|8402|8389|8111|8090|8204|8285|8453|8460|8465|8466
35,6,8780,8917,8780|8911|8912|8917
35,32,8780,9188,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8495|8482|8435|8430|8431|8422|8402|8389|8111|8090|8204|8285|8453|8460|8465|8559|9188
35,5,8780,10552,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10386|10447|10552
35,160,8780,6709,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709
35,31,8780,8227,8780|8779|8756|8683|8671|8597|8626|8674|8662|8645|8593|8532|8531|8361|8360|8228|8227
35,4,8780,10608,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10192|10229|10244|10316|10331|10408|10497|10609|10608
35,9,8780,4632,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4632
35,8,8780,8142,8780|8884|8883|8819|8774|8704|8690|8677|8628|8584|8433|8295|8232|8142
35,211,8780,9434,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9434
35,212,8780,9409,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8905|8928|8950|8966|8983|9012|9030|9038|9333|9360|9376|9375|9409
35,210,8780,9945,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9842|9924|9945
35,215,8780,8918,8780|8911|8912|8917|8918
35,216,8780,8782,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8718|8716|8824|8823|8828|8827|8821|8764|8777|8783|8782
35,19,8780,6090,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090
35,213,8780,9341,8780|8884|8883|8893|8940|8967|8973|8978|8985|9022|9054|9151|9341
35,214,8780,9188,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8495|8482|8435|8430|8431|8422|8402|8389|8111|8090|8204|8285|8453|8460|8465|8559|9188
35,179,8780,1237,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683|6649|6611|6593|6531|6465|6340|6320|6288|6136|6006|5957|5823|5749|5691|5616|5473|5305|5221|5209|5203|5151|5145|5057|4968|4756|4681|4487|4432|4407|4349|4243|4118|3984|3845|3613|3524|3507|3482|3442|3370|3168|3061|3043|2920|2917|2899|2807|2658|2230|2120|1694|1559|1237
35,17,8780,7169,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8541|8519|8488|8441|8400|8306|8202|8099|8013|7996|7943|7880|7768|7626|7568|7479|7354|7340|7239|7169
35,219,8780,7783,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8541|8519|8488|8441|8400|8306|8202|8099|8013|7996|7943|7880|7768|7783
35,178,8780,1117,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5752|5439|5389|5264|5207|5062|4885|4655|4299|4287|4117|3918|3512|3466|3049|3042|2674|2613|2537|2471|2450|2430|2417|2183|2047|1992|1991|1879|1878|1381|1379|1285|1153|1117
35,18,8780,11507,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11067|11166|11277|11391|11473|11479|11507
35,177,8780,1714,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5752|5439|5389|5264|5207|5062|4885|4655|4299|4287|4117|3918|3512|3466|3049|3042|2674|2613|2538|2262|2205|2134|1969|1900|1783|1721|1714
35,15,8780,10681,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9882|9940|9977|10015|10083|10195|10277|10325|10346|10414|10534|10597|10623|10681
35,217,8780,7942,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942
35,176,8780,1467,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6121|6406|6438|6427|6379|6222|6220|6198|6181|5502|4806|3645|3598|3349|2771|2591|1467
35,16,8780,11659,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11184|11235|11314|11350|11398|11429|11474|11500|11516|11548|11586|11610|11649|11659
35,218,8780,7927,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8542|8459|8364|8363|8260|8155|8154|8050|7927
35,13,8780,8582,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8582
35,14,8780,10526,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8602|8600|8604|8708|8727|8750|8770|8916|9146|9164|9184|9406|9843|9880|9910|10020|10012|9996|10052|10074|10086|10181|10241|10247|10254|10256|10267|10491|10522|10526
35,11,8780,10506,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10318|10440|10506
35,12,8780,5803,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7012|7024|7023|6822|6621|6440|6291|6153|6160|6171|6170|5998|6010|6009|5803
35,170,8780,48,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1576|1453|1251|1089|975|790|779|601|465|444|417|379|278|177|121|99|85|67|48
35,21,8780,8390,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8495|8482|8435|8430|8431|8422|8402|8389|8111|8090|8204|8285|8453|8460|8465|8466|8390
35,171,8780,120,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1576|1453|1251|1089|975|790|779|601|465|444|417|379|278|177|120
35,20,8780,1499,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1575|1499
35,174,8780,377,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2256|2107|2009|1913|1898|1877|1797|1787|1674|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|424|409|377
35,175,8780,278,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1576|1453|1251|1089|975|790|779|601|465|444|417|379|278
35,172,8780,101,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1576|1453|1251|1089|975|790|779|601|465|444|417|379|278|177|121|99|89|102|101
35,173,8780,263,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2256|2107|2009|1913|1898|1877|1797|1787|1674|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|485|424|409|378|263
35,220,8780,7737,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8541|8519|8488|8441|8400|8306|8202|8099|8013|7996|7943|7880|7768|7626|7577|7599|7625|7633|7642|7644|7655|7664|7661|7656|7697|7737
35,221,8780,7582,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7582
35,222,8780,7214,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8495|8482|8435|8430|8431|8422|8402|8389|8111|8090|8204|8205|8036|8026|7973|7819|7615|7458|7337|7214
35,223,8780,6513,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8541|8519|8488|8441|8400|8306|8202|8099|8013|7996|7943|7881|7750|7527|7307|7100|6895|6707|6513
35,224,8780,6448,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6865|6763|6680|6539|6503|6448
35,225,8780,6442,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6442
35,226,8780,6440,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8581|8491|8444|8443|8343|8342|8250|8183|8122|7883|7639|7431|7222|7012|7024|7023|6822|6621|6440
35,227,8780,6190,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7364|7278|7189|7130|7079|6900|6899|6800|6612|6598|6416|6328|6263|6190
35,228,8780,6138,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7365|7356|7323|7293|7287|7200|7132|7102|7057|7015|6851|6825|6795|6769|6557|6381|6211|6138
35,188,8780,5624,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5966|6077|6078|5888|5624
35,229,8780,5886,8780|8884|8883|8819|8774|8704|8690|8677|8627|8612|8580|8577|8561|8552|8541|8519|8488|8441|8400|8306|8202|8099|8013|7996|7943|7880|7769|7544|7319|7110|6905|6733|6743|6742|6650|6625|6587|6526|6431|6321|6277|6205|6122|6080|5990|5936|5886
35,187,8780,3320,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6544|6368|6185|6035|5868|5709|5511|5510|5415|5344|5269|5161|5108|5107|4984|4983|4826|4656|4643|4608|4531|4347|4229|4191|4165|4163|3958|3642|3619|3553|3400|3320
35,189,8780,4885,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6754|6545|6387|6090|6025|5867|5808|5752|5439|5389|5264|5207|5062|4885
35,180,8780,1573,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683|6649|6611|6593|6531|6465|6340|6320|6288|6136|6006|5957|5823|5749|5691|5616|5473|5305|5221|5209|5203|5151|5145|5057|4968|4756|4681|4487|4432|4407|4349|4243|4118|3984|3845|3613|3524|3507|3482|3442|3370|3168|3060|2940|2934|2903|2820|2686|2614|2555|2288|2201|2116|1840|1734|1720|1707|1649|1573
35,10,8780,723,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5508|5382|5283|4624|4158|3700|3579|3362|3289|3137|3136|3059|2948|2842|2773|2701|2519|2301|2045|1703|1575|1498|1298|1132|1018|884|741|723
