startIntersectionID,endIntersectionID,cost,time
533,1818,0.0,0.0
2955,2919,0.0,0.0
2955,2882,0.0,0.0
2955,2916,0.0,0.0
2955,2959,0.0,0.0
1820,2192,0.0,0.0
1820,1628,0.0,0.0
1820,1821,0.0,0.0
1820,2326,0.0,0.0
532,45,0.0,0.0
532,923,0.0,0.0
532,924,0.0,0.0
2954,491,0.0,0.0
2954,2953,0.0,0.0
2954,8170,0.0,0.0
2954,555,0.0,0.0
6864,6866,0.0,0.0
6864,6115,0.0,0.0
6864,3825,0.0,0.0
6864,6097,0.0,0.0
1825,5974,0.0,0.0
1825,3002,0.0,0.0
1825,1845,0.0,0.0
2957,3142,0.0,0.0
2957,2998,0.0,0.0
1826,5974,0.0,0.0
1826,2016,0.0,0.0
1826,1845,0.0,0.0
538,535,0.0,0.0
538,3179,0.0,0.0
2956,5282,0.0,0.0
1823,8681,0.0,0.0
1823,1867,0.0,0.0
1823,2976,0.0,0.0
1823,2979,0.0,0.0
537,11258,0.0,0.0
537,66,0.0,0.0
537,4241,0.0,0.0
537,4242,0.0,0.0
2959,2955,0.0,0.0
1824,2589,0.0,0.0
1824,2587,0.0,0.0
1824,1850,0.0,0.0
1824,5941,0.0,0.0
536,621,0.0,0.0
536,1812,0.0,0.0
536,1316,0.0,0.0
536,1358,0.0,0.0
536,1818,0.0,0.0
2958,3995,0.0,0.0
2958,2782,0.0,0.0
2958,2941,0.0,0.0
2958,2085,0.0,0.0
2958,4000,0.0,0.0
1829,2576,0.0,0.0
1829,8637,0.0,0.0
1829,6209,0.0,0.0
1827,5618,0.0,0.0
1827,1840,0.0,0.0
1827,1871,0.0,0.0
1827,1837,0.0,0.0
1828,2549,0.0,0.0
1828,5618,0.0,0.0
1828,1871,0.0,0.0
1828,2553,0.0,0.0
6882,5687,0.0,0.0
6882,6565,0.0,0.0
6882,6571,0.0,0.0
6883,6868,0.0,0.0
6884,7021,0.0,0.0
6884,6593,0.0,0.0
6884,6826,0.0,0.0
6884,6890,0.0,0.0
6885,6888,0.0,0.0
6885,7078,0.0,0.0
6885,6195,0.0,0.0
6880,6507,0.0,0.0
6880,6910,0.0,0.0
6881,6947,0.0,0.0
6881,7000,0.0,0.0
6881,6877,0.0,0.0
6881,6590,0.0,0.0
3,349,0.0,0.0
3,2270,0.0,0.0
3,566,0.0,0.0
540,2314,0.0,0.0
540,796,0.0,0.0
540,2288,0.0,0.0
2940,3756,0.0,0.0
2940,2802,0.0,0.0
2940,3750,0.0,0.0
2940,2840,0.0,0.0
6879,7139,0.0,0.0
6879,7136,0.0,0.0
2,0,0.0,0.0
2,6842,0.0,0.0
2,6794,0.0,0.0
2,6845,0.0,0.0
1,204,0.0,0.0
1,207,0.0,0.0
542,2427,0.0,0.0
542,2228,0.0,0.0
542,653,0.0,0.0
542,654,0.0,0.0
541,545,0.0,0.0
541,1037,0.0,0.0
541,1038,0.0,0.0
541,321,0.0,0.0
0,2,0.0,0.0
0,182,0.0,0.0
0,683,0.0,0.0
6876,6762,0.0,0.0
6876,5619,0.0,0.0
6876,5622,0.0,0.0
6876,6790,0.0,0.0
544,391,0.0,0.0
544,10591,0.0,0.0
544,395,0.0,0.0
7,147,0.0,0.0
7,2274,0.0,0.0
7,438,0.0,0.0
2944,3117,0.0,0.0
2944,2932,0.0,0.0
2944,3550,0.0,0.0
6875,10,0.0,0.0
6875,7000,0.0,0.0
6875,6877,0.0,0.0
6875,6777,0.0,0.0
6875,6826,0.0,0.0
6875,6590,0.0,0.0
6,286,0.0,0.0
6,285,0.0,0.0
6,11,0.0,0.0
6,6985,0.0,0.0
543,2296,0.0,0.0
543,340,0.0,0.0
543,341,0.0,0.0
543,2183,0.0,0.0
2943,3118,0.0,0.0
2943,2894,0.0,0.0
2943,2816,0.0,0.0
2943,3131,0.0,0.0
6878,11118,0.0,0.0
6878,11119,0.0,0.0
6878,6872,0.0,0.0
6878,8343,0.0,0.0
6878,11326,0.0,0.0
2942,2976,0.0,0.0
2942,1833,0.0,0.0
2942,2933,0.0,0.0
2942,2930,0.0,0.0
1810,1811,0.0,0.0
5,117,0.0,0.0
5,401,0.0,0.0
5,3220,0.0,0.0
5,567,0.0,0.0
5,495,0.0,0.0
5,411,0.0,0.0
546,2401,0.0,0.0
546,651,0.0,0.0
6877,6875,0.0,0.0
6877,6799,0.0,0.0
6877,6777,0.0,0.0
6877,6881,0.0,0.0
1811,1807,0.0,0.0
1811,1810,0.0,0.0
1811,1599,0.0,0.0
545,163,0.0,0.0
545,541,0.0,0.0
545,320,0.0,0.0
545,84,0.0,0.0
4,699,0.0,0.0
4,692,0.0,0.0
4,11,0.0,0.0
4,6985,0.0,0.0
2941,3039,0.0,0.0
2941,3078,0.0,0.0
2941,2947,0.0,0.0
2941,2958,0.0,0.0
1812,533,0.0,0.0
1812,8849,0.0,0.0
1812,536,0.0,0.0
1812,1757,0.0,0.0
548,205,0.0,0.0
548,919,0.0,0.0
548,921,0.0,0.0
2948,8160,0.0,0.0
2948,3284,0.0,0.0
2948,3283,0.0,0.0
1813,10375,0.0,0.0
1813,1789,0.0,0.0
547,2276,0.0,0.0
547,515,0.0,0.0
547,438,0.0,0.0
2947,2782,0.0,0.0
2947,2941,0.0,0.0
2947,3041,0.0,0.0
2947,3043,0.0,0.0
1814,2448,0.0,0.0
1814,1723,0.0,0.0
1814,10398,0.0,0.0
9,772,0.0,0.0
9,147,0.0,0.0
9,2274,0.0,0.0
2946,3519,0.0,0.0
2946,5362,0.0,0.0
2946,5288,0.0,0.0
1815,2132,0.0,0.0
1815,2130,0.0,0.0
1815,1723,0.0,0.0
1815,10398,0.0,0.0
8,716,0.0,0.0
8,10,0.0,0.0
8,6777,0.0,0.0
8,6826,0.0,0.0
549,97,0.0,0.0
549,11612,0.0,0.0
549,400,0.0,0.0
549,11654,0.0,0.0
2945,5312,0.0,0.0
2945,3673,0.0,0.0
1816,1703,0.0,0.0
1816,2346,0.0,0.0
1817,1806,0.0,0.0
1818,533,0.0,0.0
1818,536,0.0,0.0
1819,1703,0.0,0.0
2949,3983,0.0,0.0
2949,2884,0.0,0.0
2949,2140,0.0,0.0
2949,2139,0.0,0.0
6891,5862,0.0,0.0
6891,6018,0.0,0.0
6891,7013,0.0,0.0
6891,6895,0.0,0.0
6892,6792,0.0,0.0
6892,3133,0.0,0.0
6892,6690,0.0,0.0
6890,6829,0.0,0.0
6890,6884,0.0,0.0
6890,6587,0.0,0.0
6890,6574,0.0,0.0
2980,3581,0.0,0.0
2980,3052,0.0,0.0
6895,8282,0.0,0.0
6895,7088,0.0,0.0
6895,6891,0.0,0.0
6895,7086,0.0,0.0
6896,6727,0.0,0.0
6896,6729,0.0,0.0
6896,3814,0.0,0.0
6896,6709,0.0,0.0
6893,6716,0.0,0.0
6893,5566,0.0,0.0
6894,7021,0.0,0.0
6894,6593,0.0,0.0
6894,6587,0.0,0.0
6894,6574,0.0,0.0
1843,1841,0.0,0.0
1843,1839,0.0,0.0
513,11709,0.0,0.0
513,319,0.0,0.0
513,254,0.0,0.0
513,11671,0.0,0.0
2975,3084,0.0,0.0
2975,3134,0.0,0.0
2975,2978,0.0,0.0
6889,8671,0.0,0.0
6889,6792,0.0,0.0
6889,3133,0.0,0.0
6888,7047,0.0,0.0
6888,6885,0.0,0.0
1844,8399,0.0,0.0
1844,1900,0.0,0.0
1844,1875,0.0,0.0
1844,1874,0.0,0.0
512,11413,0.0,0.0
2974,3021,0.0,0.0
1841,1843,0.0,0.0
1841,2031,0.0,0.0
1841,2032,0.0,0.0
1841,1888,0.0,0.0
6887,279,0.0,0.0
6887,240,0.0,0.0
6887,724,0.0,0.0
6887,7136,0.0,0.0
511,385,0.0,0.0
511,137,0.0,0.0
511,501,0.0,0.0
511,8128,0.0,0.0
2977,3810,0.0,0.0
2977,3052,0.0,0.0
2977,3790,0.0,0.0
1842,1830,0.0,0.0
1842,8770,0.0,0.0
1842,2522,0.0,0.0
1842,2521,0.0,0.0
2976,2942,0.0,0.0
2976,1823,0.0,0.0
2976,3257,0.0,0.0
510,739,0.0,0.0
510,3302,0.0,0.0
510,11097,0.0,0.0
510,2173,0.0,0.0
6886,3704,0.0,0.0
6886,6082,0.0,0.0
6886,6804,0.0,0.0
2971,3570,0.0,0.0
1840,2017,0.0,0.0
1840,2014,0.0,0.0
1840,5649,0.0,0.0
1840,1827,0.0,0.0
2970,3261,0.0,0.0
2970,3081,0.0,0.0
2973,3264,0.0,0.0
2973,2485,0.0,0.0
2973,2865,0.0,0.0
2973,2856,0.0,0.0
2972,2924,0.0,0.0
2972,2935,0.0,0.0
2972,3142,0.0,0.0
2972,2998,0.0,0.0
519,11206,0.0,0.0
519,11330,0.0,0.0
1849,2608,0.0,0.0
1849,6086,0.0,0.0
1849,2610,0.0,0.0
518,11231,0.0,0.0
518,377,0.0,0.0
518,517,0.0,0.0
1847,2035,0.0,0.0
1847,6030,0.0,0.0
2979,4063,0.0,0.0
2979,1823,0.0,0.0
2979,3257,0.0,0.0
517,518,0.0,0.0
517,527,0.0,0.0
1848,2081,0.0,0.0
1848,2083,0.0,0.0
1848,5943,0.0,0.0
1848,6264,0.0,0.0
516,396,0.0,0.0
516,65,0.0,0.0
516,398,0.0,0.0
516,3335,0.0,0.0
2978,3521,0.0,0.0
2978,2975,0.0,0.0
2978,2965,0.0,0.0
2978,3516,0.0,0.0
1845,6080,0.0,0.0
1845,1825,0.0,0.0
1845,1826,0.0,0.0
515,547,0.0,0.0
515,448,0.0,0.0
515,60,0.0,0.0
1846,6263,0.0,0.0
1846,6246,0.0,0.0
1846,2533,0.0,0.0
1846,2532,0.0,0.0
514,11026,0.0,0.0
514,65,0.0,0.0
514,3335,0.0,0.0
6898,5600,0.0,0.0
6898,5595,0.0,0.0
2966,2904,0.0,0.0
2966,2907,0.0,0.0
2966,2020,0.0,0.0
2966,2996,0.0,0.0
1830,1832,0.0,0.0
1830,1842,0.0,0.0
1830,8637,0.0,0.0
1830,6209,0.0,0.0
522,471,0.0,0.0
522,11309,0.0,0.0
6897,7563,0.0,0.0
6897,11297,0.0,0.0
1831,2015,0.0,0.0
1831,2012,0.0,0.0
521,11309,0.0,0.0
521,309,0.0,0.0
2965,2978,0.0,0.0
1832,1830,0.0,0.0
1832,8770,0.0,0.0
1832,1867,0.0,0.0
1832,1833,0.0,0.0
524,354,0.0,0.0
524,11307,0.0,0.0
2964,5373,0.0,0.0
523,11307,0.0,0.0
1833,1832,0.0,0.0
1833,8564,0.0,0.0
1833,2942,0.0,0.0
2963,3923,0.0,0.0
2963,2232,0.0,0.0
6899,6734,0.0,0.0
6899,6866,0.0,0.0
6899,3814,0.0,0.0
2962,4689,0.0,0.0
2962,2020,0.0,0.0
2962,2996,0.0,0.0
2962,4700,0.0,0.0
2961,3744,0.0,0.0
2961,3338,0.0,0.0
2961,2772,0.0,0.0
520,469,0.0,0.0
520,11206,0.0,0.0
520,11330,0.0,0.0
2960,3801,0.0,0.0
2960,5282,0.0,0.0
2960,3803,0.0,0.0
1838,2558,0.0,0.0
1838,1877,0.0,0.0
1838,2074,0.0,0.0
1839,1843,0.0,0.0
1839,5588,0.0,0.0
1839,2542,0.0,0.0
1839,1884,0.0,0.0
529,748,0.0,0.0
529,784,0.0,0.0
529,485,0.0,0.0
1834,8442,0.0,0.0
526,42,0.0,0.0
526,946,0.0,0.0
526,948,0.0,0.0
526,192,0.0,0.0
1835,5588,0.0,0.0
1835,2527,0.0,0.0
1835,2534,0.0,0.0
1835,1884,0.0,0.0
525,389,0.0,0.0
525,386,0.0,0.0
525,9643,0.0,0.0
525,527,0.0,0.0
2969,5358,0.0,0.0
2969,2926,0.0,0.0
2969,2917,0.0,0.0
1836,1892,0.0,0.0
1836,2560,0.0,0.0
1836,6083,0.0,0.0
528,42,0.0,0.0
528,937,0.0,0.0
528,192,0.0,0.0
2968,3583,0.0,0.0
2968,2896,0.0,0.0
2968,2802,0.0,0.0
2968,2840,0.0,0.0
1837,3228,0.0,0.0
1837,3248,0.0,0.0
1837,5649,0.0,0.0
1837,1827,0.0,0.0
1837,3296,0.0,0.0
527,11231,0.0,0.0
527,517,0.0,0.0
527,525,0.0,0.0
2967,3243,0.0,0.0
2967,3923,0.0,0.0
10950,9492,0.0,0.0
10950,10951,0.0,0.0
571,570,0.0,0.0
571,603,0.0,0.0
570,571,0.0,0.0
570,4678,0.0,0.0
570,4669,0.0,0.0
10952,10951,0.0,0.0
10951,10896,0.0,0.0
10951,10950,0.0,0.0
10951,10952,0.0,0.0
10954,11719,0.0,0.0
10954,11721,0.0,0.0
10953,11691,0.0,0.0
10953,11692,0.0,0.0
10956,9761,0.0,0.0
10956,11048,0.0,0.0
10956,11055,0.0,0.0
10956,10826,0.0,0.0
10955,9930,0.0,0.0
10955,11153,0.0,0.0
10958,10777,0.0,0.0
10958,10683,0.0,0.0
10957,11141,0.0,0.0
10957,10519,0.0,0.0
10959,11050,0.0,0.0
10959,10820,0.0,0.0
574,601,0.0,0.0
574,637,0.0,0.0
574,580,0.0,0.0
574,583,0.0,0.0
2992,3948,0.0,0.0
2992,2950,0.0,0.0
2992,2990,0.0,0.0
2992,2993,0.0,0.0
575,1307,0.0,0.0
575,597,0.0,0.0
575,596,0.0,0.0
575,587,0.0,0.0
575,1251,0.0,0.0
2993,7393,0.0,0.0
2993,3225,0.0,0.0
2993,2992,0.0,0.0
572,4583,0.0,0.0
572,4584,0.0,0.0
572,631,0.0,0.0
572,589,0.0,0.0
2994,2913,0.0,0.0
2994,2953,0.0,0.0
2994,8170,0.0,0.0
2994,2995,0.0,0.0
573,601,0.0,0.0
573,1364,0.0,0.0
2995,2292,0.0,0.0
2995,565,0.0,0.0
2995,8289,0.0,0.0
2995,2994,0.0,0.0
2995,561,0.0,0.0
2996,2966,0.0,0.0
2996,2017,0.0,0.0
2996,3228,0.0,0.0
2996,2962,0.0,0.0
578,1185,0.0,0.0
578,651,0.0,0.0
579,623,0.0,0.0
579,1211,0.0,0.0
579,592,0.0,0.0
2997,5379,0.0,0.0
2997,3539,0.0,0.0
576,610,0.0,0.0
576,1201,0.0,0.0
576,550,0.0,0.0
2998,2972,0.0,0.0
2998,3018,0.0,0.0
2998,2957,0.0,0.0
577,600,0.0,0.0
577,2235,0.0,0.0
577,1251,0.0,0.0
2999,3139,0.0,0.0
2999,4070,0.0,0.0
2999,2254,0.0,0.0
10963,9791,0.0,0.0
580,1210,0.0,0.0
580,1200,0.0,0.0
580,574,0.0,0.0
2991,3305,0.0,0.0
2991,2912,0.0,0.0
2991,4029,0.0,0.0
2990,7393,0.0,0.0
2990,3353,0.0,0.0
2990,2992,0.0,0.0
2990,3339,0.0,0.0
10961,11528,0.0,0.0
10961,11529,0.0,0.0
582,654,0.0,0.0
582,628,0.0,0.0
10960,10971,0.0,0.0
10960,10519,0.0,0.0
581,4603,0.0,0.0
581,4581,0.0,0.0
581,654,0.0,0.0
581,628,0.0,0.0
10967,10032,0.0,0.0
10967,10887,0.0,0.0
10967,10694,0.0,0.0
10966,10460,0.0,0.0
10966,9668,0.0,0.0
10966,10552,0.0,0.0
10966,476,0.0,0.0
10965,10422,0.0,0.0
10965,10881,0.0,0.0
10965,10186,0.0,0.0
10965,10419,0.0,0.0
10964,10655,0.0,0.0
10964,11030,0.0,0.0
10964,11032,0.0,0.0
10969,11302,0.0,0.0
10969,10460,0.0,0.0
10969,9668,0.0,0.0
10969,11296,0.0,0.0
10969,10552,0.0,0.0
10968,10870,0.0,0.0
10968,10759,0.0,0.0
10968,10062,0.0,0.0
10968,10762,0.0,0.0
2989,3264,0.0,0.0
2989,2485,0.0,0.0
2989,3048,0.0,0.0
583,574,0.0,0.0
583,1346,0.0,0.0
584,1273,0.0,0.0
584,602,0.0,0.0
2984,3585,0.0,0.0
2984,3018,0.0,0.0
585,1234,0.0,0.0
585,1235,0.0,0.0
585,630,0.0,0.0
585,591,0.0,0.0
2981,2861,0.0,0.0
2981,2772,0.0,0.0
586,2445,0.0,0.0
586,605,0.0,0.0
586,1323,0.0,0.0
2982,3261,0.0,0.0
2982,3957,0.0,0.0
2987,2017,0.0,0.0
2987,3228,0.0,0.0
2987,4713,0.0,0.0
2987,4710,0.0,0.0
587,1350,0.0,0.0
587,609,0.0,0.0
587,1348,0.0,0.0
587,575,0.0,0.0
588,1303,0.0,0.0
588,630,0.0,0.0
588,591,0.0,0.0
588,1302,0.0,0.0
2988,2807,0.0,0.0
589,2330,0.0,0.0
589,572,0.0,0.0
2985,2863,0.0,0.0
2985,3125,0.0,0.0
2985,2854,0.0,0.0
2985,2803,0.0,0.0
2986,3581,0.0,0.0
2986,2807,0.0,0.0
10972,10948,0.0,0.0
10972,11564,0.0,0.0
10972,10860,0.0,0.0
10972,11576,0.0,0.0
10971,10960,0.0,0.0
10971,10817,0.0,0.0
10974,10689,0.0,0.0
10974,10878,0.0,0.0
10974,10745,0.0,0.0
10973,10563,0.0,0.0
10973,11184,0.0,0.0
10973,10977,0.0,0.0
10970,10542,0.0,0.0
10970,10785,0.0,0.0
10979,10682,0.0,0.0
10976,10870,0.0,0.0
10976,10758,0.0,0.0
10976,11056,0.0,0.0
10976,10062,0.0,0.0
10975,10851,0.0,0.0
10978,10704,0.0,0.0
10978,10878,0.0,0.0
1809,1808,0.0,0.0
1809,1822,0.0,0.0
1809,10358,0.0,0.0
10977,10973,0.0,0.0
10977,10981,0.0,0.0
10977,9768,0.0,0.0
1808,1783,0.0,0.0
1808,1809,0.0,0.0
8900,8003,0.0,0.0
8900,7443,0.0,0.0
1807,1806,0.0,0.0
1807,1811,0.0,0.0
8901,8030,0.0,0.0
8901,8850,0.0,0.0
8901,8071,0.0,0.0
1806,1807,0.0,0.0
1806,1817,0.0,0.0
8902,10359,0.0,0.0
8902,8903,0.0,0.0
8902,6621,0.0,0.0
8902,10356,0.0,0.0
8902,8858,0.0,0.0
1805,1763,0.0,0.0
1805,2121,0.0,0.0
1805,10378,0.0,0.0
1805,2118,0.0,0.0
8903,8902,0.0,0.0
1804,2228,0.0,0.0
1804,2226,0.0,0.0
1804,1659,0.0,0.0
1804,1610,0.0,0.0
8904,8030,0.0,0.0
8904,8885,0.0,0.0
8904,8071,0.0,0.0
1803,2426,0.0,0.0
1803,2427,0.0,0.0
1803,1659,0.0,0.0
1803,1610,0.0,0.0
8905,7242,0.0,0.0
8905,8907,0.0,0.0
8905,5888,0.0,0.0
1802,8899,0.0,0.0
1802,1800,0.0,0.0
1802,1786,0.0,0.0
1802,7404,0.0,0.0
558,2296,0.0,0.0
558,1095,0.0,0.0
558,2183,0.0,0.0
558,1096,0.0,0.0
8906,7486,0.0,0.0
8906,6579,0.0,0.0
8906,8894,0.0,0.0
8906,8893,0.0,0.0
1801,8899,0.0,0.0
1801,7404,0.0,0.0
1801,10375,0.0,0.0
1801,1789,0.0,0.0
559,11652,0.0,0.0
559,1061,0.0,0.0
8907,8910,0.0,0.0
8907,8905,0.0,0.0
8907,7446,0.0,0.0
1800,2224,0.0,0.0
1800,1802,0.0,0.0
1800,2208,0.0,0.0
1800,1785,0.0,0.0
556,139,0.0,0.0
556,11617,0.0,0.0
556,141,0.0,0.0
8908,7242,0.0,0.0
8908,8831,0.0,0.0
557,1040,0.0,0.0
557,1039,0.0,0.0
557,11617,0.0,0.0
8909,8871,0.0,0.0
8909,7486,0.0,0.0
8909,6579,0.0,0.0
8909,8877,0.0,0.0
554,2234,0.0,0.0
554,2376,0.0,0.0
554,651,0.0,0.0
555,117,0.0,0.0
555,2292,0.0,0.0
555,2954,0.0,0.0
555,565,0.0,0.0
555,561,0.0,0.0
555,495,0.0,0.0
552,987,0.0,0.0
552,205,0.0,0.0
552,990,0.0,0.0
553,1664,0.0,0.0
550,2381,0.0,0.0
550,2428,0.0,0.0
550,576,0.0,0.0
551,463,0.0,0.0
551,3307,0.0,0.0
551,338,0.0,0.0
551,358,0.0,0.0
551,567,0.0,0.0
551,411,0.0,0.0
10985,10983,0.0,0.0
10985,10938,0.0,0.0
10984,10938,0.0,0.0
10984,10851,0.0,0.0
10983,10985,0.0,0.0
10983,10819,0.0,0.0
560,1377,0.0,0.0
560,2451,0.0,0.0
10982,11546,0.0,0.0
10982,10071,0.0,0.0
10982,10831,0.0,0.0
10981,11310,0.0,0.0
10981,11325,0.0,0.0
10981,10977,0.0,0.0
10980,10839,0.0,0.0
10980,10805,0.0,0.0
8920,8931,0.0,0.0
8920,11784,0.0,0.0
8920,11596,0.0,0.0
10989,7975,0.0,0.0
10989,7682,0.0,0.0
10989,10428,0.0,0.0
10988,10655,0.0,0.0
10988,11438,0.0,0.0
10987,7975,0.0,0.0
10987,7682,0.0,0.0
10987,10852,0.0,0.0
10986,6378,0.0,0.0
10986,6376,0.0,0.0
10986,10921,0.0,0.0
10986,10122,0.0,0.0
8912,9375,0.0,0.0
8912,8911,0.0,0.0
8912,11019,0.0,0.0
8912,9325,0.0,0.0
8913,11773,0.0,0.0
8913,9654,0.0,0.0
8913,9655,0.0,0.0
8910,10400,0.0,0.0
8910,8297,0.0,0.0
8910,8907,0.0,0.0
8910,5888,0.0,0.0
8911,8912,0.0,0.0
8911,11033,0.0,0.0
8911,11442,0.0,0.0
8911,8936,0.0,0.0
8916,11622,0.0,0.0
8916,9626,0.0,0.0
8916,9615,0.0,0.0
8916,9624,0.0,0.0
8916,11602,0.0,0.0
569,651,0.0,0.0
569,1393,0.0,0.0
569,1392,0.0,0.0
8917,10695,0.0,0.0
8917,8932,0.0,0.0
8917,8934,0.0,0.0
8914,10257,0.0,0.0
8914,11442,0.0,0.0
8914,10287,0.0,0.0
8914,11010,0.0,0.0
8915,8939,0.0,0.0
8915,10695,0.0,0.0
8915,11720,0.0,0.0
565,2244,0.0,0.0
565,2995,0.0,0.0
565,555,0.0,0.0
565,2137,0.0,0.0
566,3,0.0,0.0
566,2244,0.0,0.0
566,2242,0.0,0.0
8918,9480,0.0,0.0
8918,11687,0.0,0.0
8918,10748,0.0,0.0
567,409,0.0,0.0
567,357,0.0,0.0
567,387,0.0,0.0
567,5,0.0,0.0
567,3344,0.0,0.0
567,551,0.0,0.0
8919,9365,0.0,0.0
8919,11784,0.0,0.0
8919,9651,0.0,0.0
8919,11596,0.0,0.0
568,3262,0.0,0.0
568,971,0.0,0.0
568,970,0.0,0.0
568,2184,0.0,0.0
561,11033,0.0,0.0
561,11022,0.0,0.0
561,2995,0.0,0.0
561,555,0.0,0.0
561,2137,0.0,0.0
562,11652,0.0,0.0
562,264,0.0,0.0
563,2427,0.0,0.0
563,2228,0.0,0.0
563,592,0.0,0.0
564,447,0.0,0.0
564,11613,0.0,0.0
564,130,0.0,0.0
8929,8924,0.0,0.0
8929,11701,0.0,0.0
8928,9527,0.0,0.0
8928,11701,0.0,0.0
8927,9491,0.0,0.0
8927,9493,0.0,0.0
8927,11705,0.0,0.0
8926,9481,0.0,0.0
8926,11705,0.0,0.0
8925,8924,0.0,0.0
8924,8929,0.0,0.0
8924,8925,0.0,0.0
8923,8936,0.0,0.0
8923,9479,0.0,0.0
8923,8922,0.0,0.0
8923,11102,0.0,0.0
8922,11063,0.0,0.0
8922,10255,0.0,0.0
8922,10228,0.0,0.0
8922,8923,0.0,0.0
8921,11772,0.0,0.0
8921,9600,0.0,0.0
8921,9599,0.0,0.0
8921,11788,0.0,0.0
8930,11623,0.0,0.0
8930,9626,0.0,0.0
8930,11689,0.0,0.0
8930,9615,0.0,0.0
8930,9624,0.0,0.0
8931,9391,0.0,0.0
8931,8920,0.0,0.0
8931,11714,0.0,0.0
1894,1945,0.0,0.0
1894,8413,0.0,0.0
1894,1917,0.0,0.0
1894,1902,0.0,0.0
1895,1938,0.0,0.0
1895,1855,0.0,0.0
1895,1940,0.0,0.0
1892,6268,0.0,0.0
1892,6236,0.0,0.0
1892,1836,0.0,0.0
1893,1503,0.0,0.0
1893,1451,0.0,0.0
1893,1509,0.0,0.0
1893,1855,0.0,0.0
1898,6215,0.0,0.0
1898,5692,0.0,0.0
1898,2533,0.0,0.0
1898,2532,0.0,0.0
1899,1880,0.0,0.0
1899,1444,0.0,0.0
1899,1471,0.0,0.0
1896,6199,0.0,0.0
1896,2470,0.0,0.0
1896,2468,0.0,0.0
1896,1941,0.0,0.0
1897,1933,0.0,0.0
1897,1914,0.0,0.0
8937,11646,0.0,0.0
8937,9618,0.0,0.0
8937,9614,0.0,0.0
8937,11673,0.0,0.0
8936,8911,0.0,0.0
8936,11063,0.0,0.0
8936,8933,0.0,0.0
8936,8923,0.0,0.0
8939,8940,0.0,0.0
8939,9482,0.0,0.0
8939,9483,0.0,0.0
8939,8915,0.0,0.0
8939,9485,0.0,0.0
8938,10741,0.0,0.0
8938,11018,0.0,0.0
8938,8935,0.0,0.0
8933,11033,0.0,0.0
8933,10230,0.0,0.0
8933,8936,0.0,0.0
8933,10292,0.0,0.0
8932,8917,0.0,0.0
8932,9487,0.0,0.0
8932,9489,0.0,0.0
8932,10687,0.0,0.0
8935,9318,0.0,0.0
8935,9314,0.0,0.0
8935,8938,0.0,0.0
8934,8917,0.0,0.0
8934,9622,0.0,0.0
8934,9620,0.0,0.0
8934,10687,0.0,0.0
8940,9483,0.0,0.0
8940,8939,0.0,0.0
8940,9361,0.0,0.0
8940,11720,0.0,0.0
8941,9600,0.0,0.0
8941,11773,0.0,0.0
8941,9599,0.0,0.0
8942,11756,0.0,0.0
8942,9562,0.0,0.0
8942,11595,0.0,0.0
6801,6930,0.0,0.0
6801,1518,0.0,0.0
6801,1517,0.0,0.0
