startIntersectionID,endIntersectionID,cost,time
10994,10991,41.99985,0.0
10994,11056,44.4522,0.0
10994,10994,39.00435,0.0
10995,11054,59.97708,0.0
10995,11143,72.094894,0.0
10995,10964,20.375635,0.0
10995,10995,19.982985,0.0
10995,10996,25.7095,0.0
10996,10939,19.83095,0.0
10996,11143,90.953354,0.0
10996,11115,79.814606,0.0
10996,10995,38.84144,0.0
10996,10996,44.56795,0.0
531,531,36.87345,0.0
531,452,21.153301,0.0
531,457,20.23565,0.0
531,570,41.67695,0.0
531,538,70.03475,0.0
530,530,11.849936,0.0
530,683,49.85725,0.0
530,532,22.130135,0.0
530,529,29.084599,0.0
530,589,26.281935,0.0
530,528,20.03925,0.0
2951,2951,56.437553,0.0
2951,2824,50.760002,0.0
2951,2950,55.6989,0.0
2951,2972,31.15855,0.0
2951,2819,82.83795,0.0
2951,2818,41.1437,0.0
2951,3014,30.89625,0.0
6869,6841,32.61335,0.0
6869,6869,28.3296,0.0
6869,6967,30.7594,0.0
6869,6867,25.905048,0.0
6869,6842,33.1476,0.0
6869,6996,31.342201,0.0
2950,2951,49.5559,0.0
2950,2874,58.604347,0.0
2950,2950,48.81725,0.0
2950,2875,50.3996,0.0
2950,2972,24.276901,0.0
2950,2922,41.06175,0.0
2950,3014,24.014599,0.0
6868,6810,22.25355,0.0
6868,6868,14.967951,0.0
6868,6944,20.116451,0.0
6868,6842,20.9134,0.0
6868,6914,21.12665,0.0
6868,6921,19.50155,0.0
6867,6869,25.905048,0.0
6867,6867,23.4805,0.0
6867,6833,29.1056,0.0
6867,6996,28.91765,0.0
6867,6834,26.5516,0.0
6867,6998,28.61075,0.0
2953,2928,35.24085,0.0
2953,2953,21.7003,0.0
2953,2954,16.8975,0.0
2953,2892,23.063301,0.0
2953,2891,22.7015,0.0
2953,2995,37.2888,0.0
2953,2968,14.246466,0.0
1821,1821,9.65672,0.0
1821,1822,12.903561,0.0
1821,1955,17.91556,0.0
1821,1885,15.65266,0.0
1821,1850,18.68766,0.0
1821,1777,44.266712,0.0
1821,1776,13.69606,0.0
535,535,5.97162,0.0
535,565,15.34716,0.0
535,536,14.2458105,0.0
535,525,5.561565,0.0
535,576,7.90221,0.0
6866,6691,23.053051,0.0
6866,6692,42.058197,0.0
6866,6875,38.3655,0.0
6866,6866,44.868,0.0
6866,6881,35.051025,0.0
2952,2912,42.314316,0.0
2952,2971,53.160202,0.0
2952,2905,20.326466,0.0
2952,2906,11.462115,0.0
2952,2952,16.950865,0.0
2952,3069,24.0798,0.0
2952,3051,26.207699,0.0
1822,1843,16.982399,0.0
1822,1821,28.49931,0.0
1822,1822,31.746151,0.0
1822,1955,36.75815,0.0
1822,1885,34.49525,0.0
1822,1788,32.02405,0.0
534,435,68.37465,0.0
534,429,47.3219,0.0
534,428,61.43635,0.0
534,534,89.046646,0.0
534,558,72.80511,0.0
534,533,78.0146,0.0
534,617,149.9375,0.0
6865,6763,23.09415,0.0
6865,6865,25.6883,0.0
6865,6979,26.2386,0.0
6865,6864,23.745499,0.0
6865,6961,26.33805,0.0
6865,6796,23.91125,0.0
2955,2897,15.71372,0.0
2955,2902,16.559,0.0
2955,2955,15.77095,0.0
2955,2956,9.875315,0.0
2955,2979,15.969501,0.0
533,524,10.028785,0.0
533,534,52.39425,0.0
533,558,36.15271,0.0
533,533,41.362198,0.0
533,501,9.822249,0.0
533,617,113.285095,0.0
6864,6865,31.611599,0.0
6864,6979,32.1619,0.0
6864,6864,29.6688,0.0
6864,6768,23.329899,0.0
6864,6961,32.261353,0.0
6864,6767,19.71075,0.0
6864,6766,20.3468,0.0
6864,6972,40.36485,0.0
2954,2966,13.40045,0.0
2954,2918,11.97485,0.0
2954,2953,16.8975,0.0
2954,2954,12.0947,0.0
2954,2995,32.486,0.0
2954,2968,9.443665,0.0
1820,1764,43.51735,0.0
1820,1820,36.34515,0.0
1820,1860,13.9495,0.0
1820,1825,15.789949,0.0
1820,1758,44.552597,0.0
1820,1757,35.2412,0.0
532,522,32.24375,0.0
532,530,33.95625,0.0
532,523,53.81395,0.0
532,532,44.23645,0.0
532,608,33.36335,0.0
532,589,48.388252,0.0
2957,2975,54.6619,0.0
2957,2793,48.8676,0.0
2957,2806,43.1464,0.0
2957,2957,53.7556,0.0
2957,3066,52.89695,0.0
2957,2794,47.289,0.0
1825,1820,29.784954,0.0
1825,1860,7.389305,0.0
1825,1825,9.229754,0.0
1825,1823,14.0401,0.0
1825,1824,17.49905,0.0
539,493,24.192,0.0
539,494,19.65705,0.0
539,571,74.35205,0.0
539,539,38.856552,0.0
539,538,35.9534,0.0
538,531,21.358051,0.0
538,571,92.918,0.0
538,570,26.161549,0.0
538,539,57.4225,0.0
538,538,54.519352,0.0
1826,1859,26.7659,0.0
1826,1687,17.50463,0.0
1826,1688,18.249664,0.0
1826,1826,25.53755,0.0
1826,2074,44.5876,0.0
1826,1827,24.68115,0.0
2956,2924,11.844015,0.0
2956,2955,24.85585,0.0
2956,2956,18.960215,0.0
2956,2958,6.6855497,0.0
2956,2979,25.054401,0.0
537,545,13.66525,0.0
537,554,15.8885,0.0
537,537,16.199,0.0
537,496,18.1157,0.0
537,550,10.81611,0.0
537,497,27.812199,0.0
2959,2927,15.205101,0.0
2959,2928,31.48705,0.0
2959,3011,37.2472,0.0
2959,2994,15.412149,0.0
2959,2959,22.15095,0.0
2959,2958,20.5147,0.0
1823,1982,65.8287,0.0
1823,1825,34.757107,0.0
1823,1814,26.19165,0.0
1823,1823,39.56745,0.0
1823,1824,43.0264,0.0
536,535,7.4481955,0.0
536,536,15.722385,0.0
536,501,16.13668,0.0
536,576,9.378785,0.0
536,500,14.343796,0.0
2958,2924,12.481251,0.0
2958,3011,24.055285,0.0
2958,2956,19.59745,0.0
2958,2959,8.959035,0.0
2958,2958,7.3227854,0.0
1824,1825,4.14219,0.0
1824,1823,8.952535,0.0
1824,1824,12.411485,0.0
1824,1768,12.501125,0.0
1829,1781,10.158205,0.0
1829,1782,8.682455,0.0
1829,1800,6.22578,0.0
1829,1785,8.782405,0.0
1829,1829,10.735355,0.0
1829,1943,42.633003,0.0
1829,1828,13.7706,0.0
1827,1859,49.83585,0.0
1827,1767,22.2441,0.0
1827,1792,18.556686,0.0
1827,1826,48.6075,0.0
1827,2074,67.65755,0.0
1827,1827,47.7511,0.0
1828,1856,14.48565,0.0
1828,1805,14.2331,0.0
1828,1829,18.727705,0.0
1828,1943,50.62535,0.0
1828,1846,13.6775,0.0
1828,1828,21.76295,0.0
6882,6888,7.83095,0.0
6882,6882,9.96508,0.0
6882,6892,16.06429,0.0
6882,6890,8.905701,0.0
6882,6880,10.22604,0.0
6882,6881,14.65024,0.0
6883,6957,20.031849,0.0
6883,6883,15.2325,0.0
6883,6884,11.065775,0.0
6883,6911,16.327099,0.0
6883,6831,13.35925,0.0
6883,6832,16.533749,0.0
6884,6879,10.201325,0.0
6884,6957,16.948675,0.0
6884,6878,14.263725,0.0
6884,6883,12.149324,0.0
6884,6884,7.9826,0.0
6884,6910,7.214525,0.0
6885,6886,40.53685,0.0
6885,6955,46.04045,0.0
6885,7083,48.588448,0.0
6885,6885,47.5186,0.0
6885,6708,43.3511,0.0
6885,6896,41.01015,0.0
6885,6678,47.764153,0.0
6885,6981,55.66505,0.0
6885,6677,47.6356,0.0
6880,6889,10.951851,0.0
6880,6888,8.09191,0.0
6880,6876,32.84775,0.0
6880,6875,8.953976,0.0
6880,6882,10.22604,0.0
6880,6880,10.487,0.0
6881,6875,17.539299,0.0
6881,6866,24.0418,0.0
6881,6882,9.539665,0.0
6881,6892,15.638875,0.0
6881,6890,8.480286,0.0
6881,6881,14.224825,0.0
3,3,44144.4,0.0
3,2,53598.65,0.0
3,7,22084.2,0.0
3,32,22086.93,0.0
3,5,93521.2,0.0
3,4,22102.33,0.0
540,540,20.2472,0.0
540,669,28.20175,0.0
540,521,14.555044,0.0
540,545,13.0053005,0.0
540,633,16.55755,0.0
2940,2940,12.1264305,0.0
2940,3060,48.95305,0.0
2940,2939,55.1148,0.0
2940,2934,20.88498,0.0
2940,2941,21.0655,0.0
2940,2933,47.16733,0.0
2,3,53598.65,0.0
2,2,63052.9,0.0
2,6,44711.047,0.0
2,5,102975.45,0.0
2,35,101099.95,0.0
6879,6879,21.0754,0.0
6879,6878,25.1378,0.0
6879,6852,8.376875,0.0
6879,6835,8.898285,0.0
6879,6884,18.856674,0.0
6879,6910,18.0886,0.0
1,21,98554.5,0.0
1,1,20429.0,0.0
1,17,52771.0,0.0
1,15,53823.6,0.0
1,12,60248.0,0.0
542,542,52.8017,0.0
542,541,40.62805,0.0
542,499,37.1753,0.0
542,624,39.394302,0.0
542,618,43.3886,0.0
541,542,40.62805,0.0
541,541,28.4544,0.0
541,482,24.9975,0.0
541,483,44.144447,0.0
541,490,22.621899,0.0
541,624,27.22065,0.0
7,98,49.29705,0.0
7,3,22102.477,0.0
7,43,41.58985,0.0
7,7,42.276802,0.0
7,6,13196.599,0.0
7,32,45.0078,0.0
7,4,60.407753,0.0
544,544,33786.5,0.0
544,546,16898.797,0.0
544,520,75496.75,0.0
544,551,16898.645,0.0
544,577,134346.75,0.0
2944,3127,47.3022,0.0
2944,3117,52.1553,0.0
2944,2944,39.8573,0.0
2944,2943,52.44375,0.0
2944,2926,45.4602,0.0
2944,2949,25.1541,0.0
6876,6889,21.742699,0.0
6876,7015,55.83345,0.0
6876,6850,44.73515,0.0
6876,6876,43.6386,0.0
6876,6875,19.744823,0.0
6876,6851,53.25625,0.0
6876,6880,21.27785,0.0
6,98,13221.897,0.0
6,2,44711.047,0.0
6,43,13214.19,0.0
6,7,13214.877,0.0
6,6,26369.2,0.0
6,35,82758.1,0.0
543,503,75.62575,0.0
543,1042,107.050644,0.0
543,543,70.7391,0.0
543,547,12.754971,0.0
543,1062,55.883648,0.0
2943,3127,76.3621,0.0
2943,2944,68.917206,0.0
2943,2943,81.50365,0.0
2943,2766,54.955147,0.0
2943,2843,54.07975,0.0
2943,2765,70.9861,0.0
2943,2764,49.069,0.0
2943,2774,45.411,0.0
2943,2949,54.214,0.0
6875,6889,13.57995,0.0
6875,6876,35.47585,0.0
6875,6875,11.582075,0.0
6875,6866,18.084576,0.0
6875,6880,13.115101,0.0
6875,6881,8.2676,0.0
5,3,93521.2,0.0
5,2,102975.45,0.0
5,10,71455.54,0.0
5,5,142898.0,0.0
5,13,71479.24,0.0
546,544,16898.797,0.0
546,520,58609.047,0.0
546,546,11.0919,0.0
546,547,24.28265,0.0
546,552,10.532585,0.0
1810,1842,32.35965,0.0
1810,1810,88.88885,0.0
1810,1811,39.95025,0.0
1810,2184,49.416748,0.0
1810,1438,108.321045,0.0
2942,2942,22.5971,0.0
2942,2935,19.1525,0.0
2942,2932,46.3375,0.0
2942,3028,41.07325,0.0
2942,3072,26.54335,0.0
6878,6879,17.566,0.0
6878,6816,18.0009,0.0
6878,6878,21.6284,0.0
6878,6777,16.20805,0.0
6878,6884,15.347275,0.0
6878,6778,18.2562,0.0
6878,6910,14.579201,0.0
1811,1842,12.96495,0.0
1811,1810,69.49415,0.0
1811,1811,20.55555,0.0
1811,1854,18.925816,0.0
1811,2184,30.02205,0.0
1811,1793,92.078896,0.0
1811,1794,37.7761,0.0
2941,2940,31.09018,0.0
2941,3060,67.916794,0.0
2941,2939,74.07855,0.0
2941,2990,22.32285,0.0
2941,2925,44.1581,0.0
2941,2941,40.02925,0.0
6877,6943,25.021,0.0
6877,7002,19.411499,0.0
6877,6877,17.8849,0.0
6877,6912,13.9613,0.0
6877,6847,28.403698,0.0
6877,6848,41.0942,0.0
4,3,22084.14,0.0
4,7,23.93985,0.0
4,32,26.670849,0.0
4,4,42.0708,0.0
4,9,83.2921,0.0
4,8,35.4899,0.0
545,540,18.3734,0.0
545,545,11.1315,0.0
545,633,14.68375,0.0
545,554,13.35475,0.0
545,537,13.66525,0.0
545,550,8.28236,0.0
548,548,77.8227,0.0
548,586,47.1215,0.0
1812,1803,52.9231,0.0
1812,1802,49.0347,0.0
1812,1801,47.62845,0.0
1812,1838,45.794598,0.0
1812,1812,72.81,0.0
1812,1876,54.0365,0.0
1812,1839,40.301758,0.0
1812,1813,42.7642,0.0
1812,1916,51.84755,0.0
2948,3059,39.631203,0.0
2948,2948,37.53545,0.0
2948,2843,30.57175,0.0
2948,2842,23.6477,0.0
2948,2841,28.304249,0.0
2948,2949,31.7369,0.0
2947,2938,28.43865,0.0
2947,2962,71.0571,0.0
2947,2947,41.734848,0.0
2947,2946,40.60115,0.0
2947,3015,43.5997,0.0
2947,3007,24.670101,0.0
1813,1812,42.7642,0.0
1813,1839,10.25596,0.0
1813,1876,23.9907,0.0
1813,1813,12.7184,0.0
1813,1786,24.03915,0.0
1813,1778,15.82415,0.0
547,543,79.7187,0.0
547,546,8.543819,0.0
547,547,21.73457,0.0
547,1062,64.86325,0.0
547,552,7.984505,0.0
2946,2962,69.1054,0.0
2946,2864,30.554352,0.0
2946,2865,30.278301,0.0
2946,2947,39.78315,0.0
2946,2946,38.64945,0.0
2946,2870,58.6628,0.0
2946,3015,41.648,0.0
9,10,61.753498,0.0
9,46,86.0182,0.0
9,4,33.009098,0.0
9,9,74.2304,0.0
9,8,26.4282,0.0
9,39,82.7387,0.0
1814,1982,66.2942,0.0
1814,1734,21.50248,0.0
1814,1840,61.1849,0.0
1814,1814,26.65715,0.0
1814,1823,40.03295,0.0
1815,1895,49.806602,0.0
1815,1774,7.105565,0.0
1815,1815,32.64825,0.0
1815,1816,32.59,0.0
1815,1775,14.62175,0.0
1815,1871,41.295948,0.0
2945,2965,24.82005,0.0
2945,2849,40.93025,0.0
2945,3001,23.58805,0.0
2945,2945,49.812897,0.0
2945,2833,69.0224,0.0
549,556,90400.2,0.0
549,575,78533.21,0.0
549,476,78541.305,0.0
549,459,101192.8,0.0
549,549,157058.0,0.0
8,4,25.465199,0.0
8,9,66.6865,0.0
8,8,18.8843,0.0
8,14,21.8314,0.0
8,11,12.53405,0.0
1816,1895,51.258102,0.0
1816,1745,13.62645,0.0
1816,1746,16.4055,0.0
1816,1815,34.09975,0.0
1816,1816,34.0415,0.0
1816,1775,48.315804,0.0
1817,1894,14.43906,0.0
1817,1877,17.06946,0.0
1817,1875,9.81181,0.0
1817,1797,8.70891,0.0
1817,1862,38.81871,0.0
1817,1798,9.09721,0.0
1817,1817,5.89562,0.0
1818,1844,17.781849,0.0
1818,1754,26.072182,0.0
1818,1753,8.206585,0.0
1818,1788,10.07308,0.0
1818,1818,14.61558,0.0
1818,1907,29.637402,0.0
1818,1819,34.63555,0.0
1819,1844,13.04385,0.0
1819,1795,25.598415,0.0
1819,1796,42.327103,0.0
1819,1872,40.0568,0.0
1819,1818,9.87758,0.0
1819,1907,24.8994,0.0
1819,1819,29.89755,0.0
2949,3127,40.500298,0.0
2949,3059,26.2465,0.0
2949,2944,33.0554,0.0
2949,2943,45.64185,0.0
2949,2948,24.15075,0.0
2949,2949,18.3522,0.0
6891,7034,54.164,0.0
6891,7033,68.2699,0.0
6891,6969,52.44215,0.0
6891,6804,41.10325,0.0
6891,6759,27.2695,0.0
6891,6891,41.034203,0.0
6891,6755,36.06215,0.0
6891,6754,38.3331,0.0
6892,6882,28.49189,0.0
6892,6892,34.5911,0.0
6892,7079,41.2703,0.0
6892,6890,27.43251,0.0
6892,6900,14.51303,0.0
6892,6881,33.177048,0.0
6890,6889,9.63151,0.0
6890,6888,6.77157,0.0
6890,6882,13.30534,0.0
6890,6892,19.404549,0.0
6890,6890,12.24596,0.0
6890,7056,25.31726,0.0
6890,6881,17.9905,0.0
2980,3036,21.8432,0.0
2980,2973,59.4491,0.0
2980,2972,36.143997,0.0
2980,2981,41.5539,0.0
2980,2980,28.071,0.0
2980,3044,29.88785,0.0
2980,2986,32.20955,0.0
6895,7111,71.324295,0.0
6895,6723,34.2151,0.0
6895,7100,53.371597,0.0
6895,6906,49.6978,0.0
6895,6955,59.018852,0.0
6895,6707,37.1512,0.0
6895,6895,47.01315,0.0
6895,6896,52.408447,0.0
6895,6708,36.8661,0.0
6896,7111,58.8363,0.0
6896,6886,39.44715,0.0
6896,7100,40.8836,0.0
6896,6906,37.2098,0.0
6896,6955,46.530853,0.0
6896,7083,47.49875,0.0
6896,6885,46.4289,0.0
6896,6895,34.52515,0.0
6896,6896,39.92045,0.0
6896,6981,54.575348,0.0
6893,6942,9.38673,0.0
6893,6987,20.872551,0.0
6893,6893,16.224081,0.0
6893,6894,17.80898,0.0
6894,6942,29.76125,0.0
6894,6847,23.95715,0.0
6894,6791,40.3428,0.0
6894,6893,36.5986,0.0
6894,6894,38.1835,0.0
6889,6889,11.4167,0.0
6889,6888,8.55676,0.0
6889,6876,33.3126,0.0
6889,6875,9.418825,0.0
6889,6890,14.03115,0.0
6889,6880,10.951851,0.0
6889,7056,27.102451,0.0
2975,2975,38.15535,0.0
2975,2974,28.91409,0.0
2975,2957,37.24905,0.0
2975,3066,36.3904,0.0
2975,3067,45.02265,0.0
1843,1843,11.945835,0.0
1843,1935,17.782349,0.0
1843,1844,30.0148,0.0
1843,1822,26.709585,0.0
1843,1788,26.987486,0.0
513,522,34.94845,0.0
513,513,22.15725,0.0
513,512,19.1739,0.0
513,478,32.5398,0.0
513,479,20.42675,0.0
6888,6889,8.55676,0.0
6888,6888,5.69682,0.0
6888,6882,7.83095,0.0
6888,6890,11.171209,0.0
6888,6880,8.09191,0.0
6888,7056,24.24251,0.0
2974,2975,20.2989,0.0
2974,2974,11.05764,0.0
2974,2923,24.227589,0.0
2974,2937,19.86054,0.0
2974,3067,27.1662,0.0
1844,1843,9.448135,0.0
1844,1935,15.28465,0.0
1844,1844,27.5171,0.0
1844,1818,24.35083,0.0
1844,1907,39.37265,0.0
1844,1819,44.3708,0.0
512,522,70.1926,0.0
512,513,57.401398,0.0
512,512,54.41805,0.0
512,511,29.13985,0.0
512,517,16.383774,0.0
6887,7035,51.3776,0.0
6887,6887,52.7145,0.0
6887,6828,55.27225,0.0
6887,6901,44.815147,0.0
6887,6843,46.06435,0.0
6887,6874,66.46695,0.0
6887,6844,46.687,0.0
6887,7047,56.37645,0.0
6887,6827,44.94405,0.0
6887,6859,39.513,0.0
2977,2977,38.7079,0.0
2977,2976,20.29345,0.0
2977,2893,32.77375,0.0
2977,2884,35.8379,0.0
2977,2984,23.12765,0.0
1841,1857,39.641792,0.0
1841,1841,97.2368,0.0
1841,1842,56.630997,0.0
1841,1384,72.029495,0.0
1841,1385,81.41365,0.0
511,491,31.0766,0.0
511,512,102.17854,0.0
511,511,76.900345,0.0
511,517,64.14427,0.0
511,439,50.70675,0.0
511,516,63.35515,0.0
1842,1857,11.044294,0.0
1842,1841,68.6393,0.0
1842,1842,28.0335,0.0
1842,1810,84.5627,0.0
1842,1811,35.6241,0.0
1842,2184,45.0906,0.0
6886,6886,29.54475,0.0
6886,6955,35.04835,0.0
6886,6873,27.37445,0.0
6886,6931,30.627998,0.0
6886,7083,37.59635,0.0
6886,6885,36.5265,0.0
6886,6896,30.018051,0.0
6886,6981,44.67295,0.0
2976,2966,13.4239,0.0
2976,2977,30.55605,0.0
2976,2976,12.1416,0.0
2976,2984,14.9758,0.0
2976,3134,34.74,0.0
2976,2969,10.36735,0.0
510,510,27.33665,0.0
510,651,36.766098,0.0
510,626,56.003548,0.0
510,498,51.292152,0.0
510,527,13.874849,0.0
2971,2971,55.01425,0.0
2971,2970,46.3573,0.0
2971,2952,18.804914,0.0
2971,3069,25.93385,0.0
2971,3093,64.9942,0.0
2971,3051,28.061749,0.0
2970,2912,20.1996,0.0
2970,2971,23.1817,0.0
2970,2970,14.52475,0.0
2970,2916,13.23185,0.0
2970,3093,33.16165,0.0
2970,2911,18.680601,0.0
1840,1734,15.71813,0.0
1840,1840,55.40055,0.0
1840,1814,20.8728,0.0
1840,2116,59.5307,0.0
1840,1865,47.7698,0.0
2973,2825,87.897705,0.0
2973,2824,54.1612,0.0
2973,2973,60.90615,0.0
2973,2828,62.107452,0.0
2973,2972,37.60105,0.0
2973,2980,29.52805,0.0
2973,3044,31.3449,0.0
2972,2951,57.8089,0.0
2972,2950,57.07025,0.0
2972,2973,55.835,0.0
2972,2972,32.5299,0.0
2972,2980,24.4569,0.0
2972,3014,32.2676,0.0
2972,3044,26.27375,0.0
1849,1880,21.03265,0.0
1849,1732,27.70465,0.0
1849,1731,14.291255,0.0
1849,1850,26.205849,0.0
1849,1862,48.21745,0.0
1849,1849,24.6931,0.0
1849,1884,16.841295,0.0
519,457,62.46215,0.0
519,509,50.269196,0.0
519,456,72.972046,0.0
519,508,55.07945,0.0
519,519,78.528244,0.0
519,573,52.3047,0.0
519,460,64.520645,0.0
518,505,30.4879,0.0
518,521,10.35803,0.0
518,596,29.087902,0.0
518,645,22.707352,0.0
518,518,28.404001,0.0
2979,2955,14.442776,0.0
2979,3040,19.8088,0.0
2979,2956,8.54714,0.0
2979,2979,14.641325,0.0
2979,2978,17.27575,0.0
1847,1833,71.31175,0.0
1847,1851,12.738905,0.0
1847,2083,61.41455,0.0
1847,2035,47.046997,0.0
1847,1847,32.2327,0.0
517,595,24.721375,0.0
517,512,57.449448,0.0
517,560,13.501425,0.0
517,511,32.17125,0.0
517,517,19.415176,0.0
517,516,17.509726,0.0
2978,2901,18.6451,0.0
2978,2902,18.74905,0.0
2978,2906,25.8551,0.0
2978,3040,27.53115,0.0
2978,2979,22.363676,0.0
2978,2978,24.9981,0.0
1848,1766,33.336952,0.0
1848,1869,6.831375,0.0
1848,1752,49.14495,0.0
1848,1848,17.037825,0.0
1848,1883,6.50583,0.0
516,595,66.703896,0.0
516,491,27.2137,0.0
516,560,55.483948,0.0
516,511,73.037445,0.0
516,439,46.84385,0.0
516,517,61.397697,0.0
516,516,59.49225,0.0
1845,1761,10.943085,0.0
1845,1763,36.483234,0.0
1845,1762,10.834385,0.0
1845,2025,55.4156,0.0
1845,1873,20.39885,0.0
1845,1796,11.102585,0.0
1845,1845,18.080484,0.0
1845,1846,37.34735,0.0
515,582,34.32585,0.0
515,561,28.833149,0.0
515,640,68.413246,0.0
515,489,39.39395,0.0
515,515,28.7685,0.0
515,514,71.517746,0.0
1846,1856,32.8158,0.0
1846,1805,32.563248,0.0
1846,2025,50.0759,0.0
1846,1873,15.05915,0.0
1846,1845,12.740785,0.0
1846,1846,32.00765,0.0
1846,1828,40.0931,0.0
514,404,90.59835,0.0
514,582,36.2353,0.0
514,400,115.559,0.0
514,640,70.3227,0.0
514,515,30.677948,0.0
514,514,73.4272,0.0
2966,2966,14.7062,0.0
2966,2976,13.4239,0.0
2966,2918,13.2806,0.0
2966,2954,13.40045,0.0
2966,3134,36.0223,0.0
2966,2969,11.64965,0.0
6898,6898,29.609001,0.0
6898,6897,19.01155,0.0
6898,6789,34.488503,0.0
6898,7010,18.8185,0.0
6898,6790,36.0562,0.0
1830,1830,34.5359,0.0
1830,1831,29.93925,0.0
1830,2071,43.05625,0.0
1830,1864,43.065147,0.0
1830,1631,21.551,0.0
1830,1630,63.002853,0.0
522,522,40.977898,0.0
522,513,28.186699,0.0
522,512,25.20335,0.0
522,523,62.548103,0.0
522,532,52.9706,0.0
522,608,42.0975,0.0
521,540,9.73583,0.0
521,669,17.69038,0.0
521,521,4.043675,0.0
521,645,16.392996,0.0
521,518,22.089645,0.0
6897,6898,24.9179,0.0
6897,6897,14.32045,0.0
6897,7010,14.127399,0.0
6897,6871,18.1776,0.0
6897,6872,19.272049,0.0
6897,6937,19.9196,0.0
2965,2965,15.6053505,0.0
2965,2964,12.126005,0.0
2965,3058,24.4857,0.0
2965,3001,14.37335,0.0
2965,2945,40.598198,0.0
1831,1830,29.93925,0.0
1831,1807,25.9519,0.0
1831,1831,25.3426,0.0
1831,1806,30.34195,0.0
1831,2071,38.4596,0.0
1831,1864,38.4685,0.0
1831,2059,39.541748,0.0
2964,2965,10.007755,0.0
2964,2929,19.492554,0.0
2964,2964,6.52841,0.0
2964,3058,18.888105,0.0
2964,2935,15.177405,0.0
1832,1832,48086.6,0.0
1832,1967,50989.203,0.0
1832,1665,55207.203,0.0
1832,1696,24052.215,0.0
524,524,11.214985,0.0
524,533,42.5484,0.0
524,557,32.883335,0.0
524,501,11.00845,0.0
524,591,7.430235,0.0
1833,1833,68.29445,0.0
1833,1638,65.0056,0.0
1833,1578,64.4942,0.0
1833,2083,58.397247,0.0
1833,1633,70.34485,0.0
1833,1579,68.85775,0.0
1833,1847,29.2154,0.0
6899,6801,30.238651,0.0
6899,6800,27.893951,0.0
6899,6899,27.548851,0.0
6899,6799,26.2866,0.0
6899,6915,28.89215,0.0
6899,6900,21.55135,0.0
2963,2827,27.834099,0.0
2963,2826,24.169449,0.0
2963,2963,42.1697,0.0
2963,3000,33.71515,0.0
2963,2967,61.18335,0.0
523,522,29.4837,0.0
523,523,51.0539,0.0
523,440,48.484802,0.0
523,441,48.589203,0.0
523,532,41.476402,0.0
523,608,30.6033,0.0
2962,2962,70.5969,0.0
2962,2961,57.4788,0.0
2962,2947,41.27465,0.0
2962,3029,58.33025,0.0
2962,2946,40.14095,0.0
2962,3015,43.1395,0.0
2962,2967,81.893555,0.0
2961,2872,39.9018,0.0
2961,2962,48.0132,0.0
2961,2961,34.8951,0.0
2961,3029,35.74655,0.0
