start_OD,end_OD,start_intersection,end_intersection,route_intersections
35,3,3549,870,3549|358|354|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6266|1795|1201|899|870
35,161,3549,2266,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266
35,2,3549,4366,3549|3580|357|387|409|7019|6573|6465|5955|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|951|756|734|305|304|4401|4939|4366
35,162,3549,1081,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128|493|492|878|1061|1056|1057|1081
35,163,3549,170,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|774|851|1029|1394|1789|3028|3467|2180|2102|2052|2053|2683|2651|2655|3138|3142|215|169|170
35,1,3549,5497,3549|3580|3581|3550|3192|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4317|4530|5544|5497
35,164,3549,1641,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|1224|1223|1248|1312|1993|1641
35,30,3549,5193,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4312|5193
35,7,3549,2555,3549|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555
35,6,3549,351,3549|358|354|336|351
35,32,3549,577,3549|358|354|336|351|350|451|526|574|6964|7004|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6574|6852|576|577
35,5,3549,1724,3549|3580|3581|3550|3192|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724
35,160,3549,769,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769
35,31,3549,3844,3549|358|3152|3005|2989|2605|2570|2696|2990|2689|2602|2499|2497|2498|5134|3841|3844
35,4,3549,1619,3549|358|354|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|7112|7165|6954|6906|6668|6592|1620|1619
35,9,3549,646,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646
35,8,3549,4971,3549|358|3152|3005|2989|2605|2570|2696|2990|2689|2602|2499|2497|2498|5134|3841|3844|3980|3983|4971
35,211,3549,3320,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320
35,212,3549,4542,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2640|2567|2686|3134|3169|3070|2707|2700|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|5692|4542
35,210,3549,3244,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3322|3634|3244
35,215,3549,367,3549|358|3152|3119|337|367
35,216,3549,2677,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2640|2567|2686|3134|3169|3070|2707|2700|2701|3604|363|327|2697|2678|2677
35,19,3549,3900,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900
35,213,3549,5669,3549|3580|3581|411|410|460|486|503|522|6409|6777|5988|5669
35,214,3549,6446,3549|358|354|336|351|350|451|526|574|6964|7004|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6000|5957|5961|5962|5963|5964|5813|6436|6446
35,179,3549,1831,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|223|1152|1831
35,17,3549,2798,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6536|6984|4166|4164|4024|5058|5087|5587|2798
35,219,3549,6291,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6536|6291
35,178,3549,3530,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5454|4865|3399|3402|2224|2229|2392|2257|2333|2774|4403|5807|4124|5837|7149|586|589|2048|2527|2992|3008|3530
35,18,3549,6651,3549|3580|357|387|409|7019|6573|6465|5955|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|951|756|734|305|304|4401|4939|4366|4496|5352|5336|5468|5484|6651
35,177,3549,1048,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461|664|665|2168|2489|2830|5745|5453|5454|4865|3399|3402|2224|2225|4664|4227|4228|5810|1023|1039|1048
35,15,3549,1318,3549|358|354|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3376|3711|3735|3972|3971|6805|6757|6868|6669|6242|1679|1657|1656|1318
35,217,3549,6171,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|4978|6221|6171
35,176,3549,1881,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|1557|4000|5481|5467|1531|1805|1806|5607|4866|3230|3231|1881
35,16,3549,6250,3549|3580|357|387|409|7019|6573|6465|5955|5954|4886|4838|4300|4387|4254|3249|3311|3377|3741|4602|7109|6748|6484|6485|6123|1792|1243|1188|953|730|696|695|237|236|4869|4712|4471|4450|4504|5721|5342|5339|5493|5492|6375|6639|6705|6153|6152|6250
35,218,3549,6275,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2122|5129|5181|4423|4424|4440|4950|6230|6275
35,13,3549,2550,3549|358|3152|3119|3004|2706|2705|2985|2550
35,14,3549,6183,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|3018|488|487|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6273|6183
35,11,3549,6265,3549|3580|3581|3550|3192|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265
35,12,3549,2172,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2122|5129|5181|4423|4424|4440|4950|6230|6275|4764|4765|2559|2357|10|473|5919|5237|5239|5672|5754|1591|1615|4276|1946|2172
35,170,3549,1159,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|1159
35,21,3549,4442,3549|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555|2519|4442
35,171,3549,1067,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1067
35,20,3549,1448,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448
35,174,3549,1231,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1231
35,175,3549,1596,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596
35,172,3549,6697,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1448|1868|3048|2097|1997|2005|3277|961|920|840|841|1596|1931|6387|1204|1121|1210|6697
35,173,3549,6391,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|2790|3804|4046|4802|1381|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1598|1645|1644|6391
35,220,3549,6649,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6536|6984|4166|4026|4023|7174|6929|7189|6672|6670|6708|6947|6696|6923|6600|6649
35,221,3549,4103,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103
35,222,3549,5074,3549|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4175|6731|6127|6148|6707|4586|4835|5074
35,223,3549,998,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6560|4570|4606|3012|151|152|997|998
35,224,3549,5938,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|50|871|7044|7228|5938
35,225,3549,6325,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325
35,226,3549,6337,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2583|5037|2131|4491|4465|4466|4452|4648|4649|6556|4786|4763|4787|2562|434|435|6336|6337
35,227,3549,5297,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103|4549|4793|5102|5575|2840|2841|2272|1717|1720|33|32|436|7065|6320|6367|5265|5266|5297
35,228,3549,5477,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6614|6615|7052|4199|4103|4549|4793|5102|5575|2840|2841|2272|1717|1716|203|204|414|6888|7047|6232|6416|5348|5403|5404|5693|5448|5477
35,188,3549,2904,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|3819|4131|3482|3542|2904
35,229,3549,1910,3549|3580|3581|3550|3192|3078|2987|2693|2694|2582|2569|2552|2542|2515|2114|2115|5106|5107|5584|4171|4172|4646|6060|6095|6219|6560|4570|4606|3012|151|152|997|998|7068|7067|5901|5916|6339|5304|5306|5460|3949|1581|1533|1534|1910
35,187,3549,4044,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|746|886|6390|5474|4456|1965|1977|2453|3447|3996|4719|4640|4641|5186|5187|1766|666|667|637|642|1161|2349|2350|2733|2730|2948|6026|5868|5828|5049|5040|4822|4044
35,189,3549,1461,3549|358|3152|3119|3004|2706|2705|2724|5136|5160|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|892|5908|3900|3901|1985|1933|1559|2331|3793|4132|4808|4820|1461
35,180,3549,1447,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|796|1321|1474|1447
35,10,3549,3128,3549|358|3152|3005|2989|2605|2570|2513|2514|2092|2093|2140|5122|3852|4420|4311|4417|4657|6613|6709|7025|4022|4604|5002|5132|5190|2814|2266|1755|777|872|7039|6325|5285|3891|1891|1969|2938|2939|3430|3433|646|657|2937|5775|4800|3899|3932|7098|6860|120|121|819|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128
35,181,3549,5823,3549|358|3152|3119|2687|2591|2135|2136|5113|5636|3849|4880|6169|6313|6698|4091|4099|4685|4798|5188|2487|2323|2282|2363|1812|49|54|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|6068|5863|5821|5052|5053|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842|5823
